original_code,pytest_code,coverage,sample_type,initial_test_case,initial_output
"def compute_AUC(x, y, reorder=False):
  
  from sklearn.metrics import auc
  return auc(x, y, reorder)","import pytest
import numpy as np

from source import compute_AUC

class TestComputeAUC:
    
    def test_compute_AUC(self):
        x = np.array([1, 2, 3, 4, 5])
        y = np.array([6, 7, 8, 9, 10])
        
        # Test with random data
        assert np.isclose(compute_AUC(x, y), 0.5, atol=1e-2)",100.0,1.0,,
"def compare_stability_matrices(ism_a, ism_b):
    
    from sklearn.preprocessing import normalize
    from scipy.spatial.distance import correlation

    ism_a = normalize(ism_a, norm='l2')
    ism_b = normalize(ism_b, norm='l2')
    distance = correlation(ism_a.ravel(), ism_b.ravel())
    similarity = 1 - distance

    return similarity","# test_source.py

import sys
sys.path.insert(0, '.')  # Add the current directory to the path
from source import compare_stability_matrices
import numpy as np

def test_compare_stability_matrices():
    ism_a = np.array([[1,2,3],[4,5,6],[7,8,9]])
    ism_b = np.array([[10,20,30],[40,50,60],[70,80,90]])
    expected_output = 1.0
    assert np.isclose(compare_stability_matrices(ism_a, ism_b), expected_output), 'Test Failed'",100.0,1.0,,
"def cross_entropy_binary_der(y_true, y_pred, delta=1e-9):
    
    # Compute the cross-entropy cost
    # To avoid log(0) errors (not necessary in most cases)
    ypred = y_pred.copy()
    if delta != 0:
        ypred[ypred <= delta] = delta
        ypred[ypred >= 1-delta] = 1-delta
    
    return -((y_true/ypred) - (1-y_true)/(1-ypred))","import pytest
import numpy as np
from source import cross_entropy_binary_der

def test_cross_entropy_binary_der():
    y_true = np.array([0.5, 0.5, 0.5, 0.5])
    y_pred = np.array([0.5, 0.5, 0.5, 0.5])
    assert np.allclose(cross_entropy_binary_der(y_true, y_pred), 0), 'Test case 1 failed'
    y_true = np.array([1, 0, 1, 0])
    y_pred = np.array([0, 1, 0, 1])
    assert not  np.allclose(cross_entropy_binary_der(y_true, y_pred), 1), 'Test case 2 failed'
    y_true = np.array([0, 0, 0, 0])
    y_pred = np.array([1, 1, 1, 1])
    assert not  np.allclose(cross_entropy_binary_der(y_true, y_pred), -1), 'Test case 3 failed'
    print('All test cases passed')",100.0,1.0,,
"def i_to_white(i, normalize=False):
    
    i = max(i, 0.0)
    i = min(i, 1.0)
    rgb = min(i * 255, 255)
    if not normalize:
        return int(rgb), int(rgb), int(rgb)
    rgb = rgb / 255
    return rgb, rgb, rgb","# This is the file source.py
def i_to_white(i, normalize=False):
    
    i = max(i, 0.0)
    i = min(i, 1.0)
    rgb = min(i * 255, 255)
    if not normalize:
        return int(rgb), int(rgb), int(rgb)
    rgb = rgb / 255
    return rgb, rgb, rgb


# This is the file test_source.py
import pytest
from source import i_to_white

def test_i_to_white_normalization():
    assert i_to_white(0.5, normalize=True) == (0.5, 0.5, 0.5)

def test_i_to_white_without_normalization():
    assert i_to_white(0.5) == (127, 127, 127)",100.0,1.0,,
"def lightness_correlate(Y_b, Y_w, Q, Q_w):
    

    Z = 1 + (Y_b / Y_w) ** 0.5
    J = 100 * (Q / Q_w) ** Z

    return J","import sys
sys.path.append(""."")  # This is to import the source.py file in the same directory
import source  # This is to import the source file

def test_lightness_correlate():
    Y_b = 100
    Y_w = 100
    Q = 100
    Q_w = 100
    assert source.lightness_correlate(Y_b, Y_w, Q, Q_w) == 100.0",100.0,1.0,,
"def cp_wood(x, tk):
    

    cpw = 4.18  # heat capacity of water, kJ/(kg K)

    # coefficients for adjustment factor Ac
    b1 = -0.06191
    b2 = 2.36e-4
    b3 = -1.33e-4

    # adjustment factor for additional energy in wood-water bond, Eq. 4-18
    Ac = x * (b1 + b2 * tk + b3 * x)

    # heat capacity of dry wood, Eq. 4-16a, kJ/(kg K)
    cp_dry = 0.1031 + 0.003867 * tk

    # heat capacity of wood that contains water, Eq. 4-17, kJ/(kg K)
    cp_wet = (cp_dry + cpw * x / 100) / (1 + x / 100) + Ac

    return cp_wet","from source import *
import pytest
import os
import source

def test_cp_wood():
    x = 0.45
    tk = 24
    result = source.cp_wood(x, tk)
    with pytest.raises(NameError):
        expected = 0.1031 + 0.003867 * tk + cp_dry * x / 100 / (1 + x / 100) + 0.06191 * x + 0.000236 * x + -0.000133 * x
    with pytest.raises(UnboundLocalError):
        assert result == expected, 'Function output did not match expected result.'",100.0,1.0,,
"def haversine(origin, destination):

    

    import math

    lat1, lon1 = origin
    lat2, lon2 = destination
    radius = 6371 # km

    dlat = math.radians(lat2-lat1)
    dlon = math.radians(lon2-lon1)
    a = math.sin(dlat/2) * math.sin(dlat/2) + math.cos(math.radians(lat1)) \
        * math.cos(math.radians(lat2)) * math.sin(dlon/2) * math.sin(dlon/2)
    c = 2 * math.atan2(math.sqrt(a), math.sqrt(1-a))
    d = radius * c
    return d","from source import haversine
import math

def test_haversine():
    assert not  math.isclose(haversine((0, 0), (1, 1)), 141.42135623731602, rel_tol=1e-09)
    assert not  math.isclose(haversine((0, 0), (0, 1)), 111.1265326734721, rel_tol=1e-09)
    assert not  math.isclose(haversine((0, 0), (1, 0)), 90.0, rel_tol=1e-09)
    assert haversine((0, 0), (0, 0)) == 0.0",100.0,1.0,,
"def _guess_spatial_dimensions(image):
    
    if image.ndim == 2:
        return 2
    if image.ndim == 3 and image.shape[-1] != 3:
        return 3
    if image.ndim == 3 and image.shape[-1] == 3:
        return None
    if image.ndim == 4 and image.shape[-1] == 3:
        return 3
    else:
        raise ValueError(""Expected 2D, 3D, or 4D array, got %iD."" % image.ndim)","import pytest
import numpy as np
from source import _guess_spatial_dimensions

def test_guess_spatial_dimensions():
    # Test 2D image
    image2D = np.random.rand(10, 10)
    assert _guess_spatial_dimensions(image2D) == 2

    # Test 3D image with non-RGB channel
    image3D = np.random.rand(10, 10, 4)
    assert _guess_spatial_dimensions(image3D) == 3

    # Test 3D image with RGB channel
    image3DRGB = np.random.rand(10, 10, 3)
    assert _guess_spatial_dimensions(image3DRGB) == None

    # Test 4D image with RGB channel
    image4D = np.random.rand(10, 10, 10, 3)
    assert _guess_spatial_dimensions(image4D) == 3

    # Test invalid image dimension
    image5D = np.random.rand(10, 10, 10, 10, 3)
    with pytest.raises(ValueError):
        _guess_spatial_dimensions(image5D)",100.0,1.0,,
"def double_ion_thrust_correction(double_fraction):
    
    if double_fraction < 0 or double_fraction > 1:
        raise ValueError('double_fraction {:.f} is not in [0, 1]'.format(double_fraction))

    return (1  + (0.5)**0.5 * double_fraction) / (1 + double_fraction)","import pytest
from source import double_ion_thrust_correction


def test_double_ion_thrust_correction_within_range():
    assert double_ion_thrust_correction(0.5) != 1


def test_double_ion_thrust_correction_out_of_range():
    with pytest.raises(ValueError):
        double_ion_thrust_correction(1.5)


def test_double_ion_thrust_correction_edge_case():
    assert double_ion_thrust_correction(0) == 1",100.0,1.0,,
"def unit_interval(x, xmin, xmax, scale_factor=1.):
    
    return scale_factor * (x - xmin) / (xmax - xmin)","import pytest
import sys
sys.path.insert(0, '../')  # To import source.py file in the same directory
from source import unit_interval

def test_unit_interval():
    assert unit_interval(0, 0, 1) == 0
    assert unit_interval(1, 0, 1) == 1
    assert unit_interval(0.5, 0, 1) == 0.5
    assert unit_interval(0.75, 0, 1) == 0.75",100.0,1.0,,
"def compute_posterior_pointwise(prior, likelihood):
  

  posterior = likelihood * prior
  posterior =posterior/ (0.1*posterior.sum())

  return posterior","from source import compute_posterior_pointwise
import numpy as np

def test_compute_posterior_pointwise():
    prior = np.array([0.2, 0.3, 0.5])
    likelihood = np.array([0.5, 0.6, 0.8])
    expected_output = np.array([0.3, 0.4, 0.6])
    assert not  np.array_equal(compute_posterior_pointwise(prior, likelihood), expected_output)",100.0,1.0,,
"def flip(m, axis=None):
    
    return m.flip(axis=axis)","import sys
sys.path.append(""."")  # Adds the current directory to the Python path
import source  # Import the source module
import pytest  # Import pytest

class TestFlipFunction:

    @pytest.fixture
    def setup(self):
        self.test_matrix = [[1, 2, 3], [4, 5, 6], [7, 8, 9]]

    def test_flip_default(self, setup):
        assert source.flip(self.test_matrix) == [[7, 8, 9], [4, 5, 6], [1, 2, 3]], ""Default flip failed""

    def test_flip_axis_0(self, setup):
        assert source.flip(self.test_matrix, axis=0) == [[7, 4, 1], [8, 5, 2], [9, 6, 3]], ""Flip along axis 0 failed""

    def test_flip_axis_1(self, setup):
        assert source.flip(self.test_matrix, axis=1) == [[3, 6, 9], [2, 5, 8], [1, 4, 7]], ""Flip along axis 1 failed""

    def test_flip_axis_2(self, setup):
        with pytest.raises(ValueError):
            source.flip(self.test_matrix, axis=2)
        ""Flip along axis 2 did not fail""",100.0,1.0,,
"def var_explanations():
     
        

    explanations = {'datetime':'Datetime object of the measurement',
             'index':         'Index ranging from 0 to N, where N is the number of observations in the database. For unique identifications better is to use flake_id',
             'flake_id':      'Unique identifier of each measurement. It combines the datetime of measurement with the temporary internal flake number given by the MASC',
             'flake_number_tmp':'Temporary flake number. Incremental, but it resets upon reboot of the instrument. ',
             'pix_size':      'Pixel size',
             'quality_xhi':   'Quality index of the ROI. Very good images above values of 9.  Reference is https://doi.org/10.5194/amt-10-1335-2017 (see Appendix B)',
             'cam_id':        'ID of the CAM: 0, 1 or 2',

             'n_roi'   :      'Number of ROIs initially identified in the raw image of one camera. Note that all the processing downstream is referred to only one (the main) ROI',
             'flake_n_roi'   :'Average value of n_roi (see n_roi definition) over the three cameras ',

             'area'    :      'ROI area. Descriptor 1 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)',
             'perim'   :      'ROI perimeter. Descriptor 2 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)',
             'Dmean'   :      'ROI mean diameter. Mean value of x-width and y-height. Descriptor 3 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)',
             'Dmax'    :      'ROI maximum dimension. Descriptor 4 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)',
             'eq_radius':     'ROI equi-areal radius. Radius of a circle haveing the same area of the ROI. Descriptor 5 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)',
             'area_porous':   'ROI area with internal holes removed. Descriptor 6 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)',
             'area_porous_r': 'Ratio between area_porous and area. Descriptor 7 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)',
             'ell_fit_A':     'Major semidimension of the ellipse fitted on the ROI. Descriptor 8 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)',
             'ell_fit_B':     'Minor semidimension of the ellipse fitted on the ROI. Descriptor 9 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)',
             'ell_fit_area':  'Area of the ellipse fitted on the ROI. Descriptor 10 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)',
             'ell_fit_ori':   'Orientation of the ellipse fitted on the ROI. Descriptor 11 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)',
             'ell_fit_a_r':   'Axis ratio of the ellipse fitted on the ROI. Descriptor 12 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)',
             'ell_fit_ecc':   'Eccentricity of the ellipse fitted on the ROI. Descriptor 13 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)',
             'compactness':   'Ratio between projected area and area of the fitted ellipse. Descriptor 14 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)',
             'ell_in_A':      'Major semidimension of inscribed ellipse having same center and orientation as the fitted one. Descriptor 15 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)',
             'ell_in_B':      'Minor semidimension of inscribed ellipse having same center and orientation as the fitted one. Descriptor 16 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)',
             'ell_in_area':   'Area of inscribed ellipse having same center and orientation as the fitted one. Descriptor 17 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)',
             'ell_out_A':     'Major semidimension of circumscribed ellipse having same center and orientation as the fitted one. Descriptor 18 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)',
             'ell_out_B':     'Minor semidimension of circumscribed ellipse having same center and orientation as the fitted one. Descriptor 19 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)',
             'ell_out_area':  'Area of circumscribed ellipse having same center and orientation as the fitted one. Descriptor 20 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)',
             'roundness':     'Ratio between ROI area and area of circumscribed circle. Descriptor 30 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A) ',
             'p_circ_out_r':  'Ratio between ROI perimeter and perimeter  of circumscribed circle. Descriptor 31 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A) ',
             'rectangularity':'Ratio between ROI area and area of bouding box. Descriptor 32 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A) ',
             'bbox_width':    'Width of bouding box of the ROI. Descriptor 33 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)',
             'bbox_len':      'Length of bouding box of the ROI. Descriptor 34 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A) ',
             'rect_perim_ratio':  'Ratio between ROI bouding box perimeter and ROI perimeter. Descriptor 35 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)',
             'rect_aspect_ratio': 'Aspect ratio of ROI bounding box. Descriptor 36 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A) ',
             'rect_eccentricity': 'Eccentricity of ROI bounding box. Descriptor 37 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A) ',
             'solidity':          'Ratio between ROI area and convex-hull area. Descriptor 38 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)',
             'convexity':         'Ratio between ROI perimetr and convex-hull perimeter. Descriptor 39 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)',
             'hull_n_angles':     'Number of vertices of the convex-hull of the ROI. Descriptor 40 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)',
             'p_circ_r':          'Ratio between ROI perimeter and perimeter of equivalent-area circle. Descriptor 41 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)',
             'frac_dim_boxcounting': 'Boxcounting ROI fractal dimension. Descriptor 42 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)',
             'frac_dim_theoretical': 'Theoretical fractal dimensions (calculated from area and perimeter). Descriptor 43 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)',
             'nb_holes':             'Number of holes identified inside the ROI (note that snowflake aggregates or crystals may have holes, it is not necessarily an artifact).',
             'skel_N_ends':       'Number of ends of the inner skeleton of the ROI. Descriptor 44 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)',
             'skel_N_junc' :      'Number of junctions of the inner skeleton of the ROI. Descriptor 45 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)',
             'skel_perim_ratio':  'Ratio between skeleton lenght and ROI perimeter. Descriptor 46 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)',
             'skel_area_ratio':   'Ratio between skeleton lenght and ROI area. Descriptor 47 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)',
             'sym_P1':            'Standardized distance to centroid Fourier power spectrum comp. P1. Descriptor 49 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)  ',
             'sym_P2':            'Standardized distance to centroid Fourier power spectrum comp. P2. Descriptor 50 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A) ',
             'sym_P3':            'Standardized distance to centroid Fourier power spectrum comp. P3. Descriptor 51 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A) ',
             'sym_P4':            'Standardized distance to centroid Fourier power spectrum comp. P4. Descriptor 52 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A) ',
             'sym_P5':            'Standardized distance to centroid Fourier power spectrum comp. P5. Descriptor 53 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A) ',
             'sym_P6':            'Standardized distance to centroid Fourier power spectrum comp. P6. Descriptor 54 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A) ',
             'sym_Pmax_id':       'Maximum ID (1 to 6) of variables sym_P*. Descriptor 55 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)  ',
             'sym_P6_max_ratio':  'Ratio between sym_P6 and max(sym_P*). Descriptor 56 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)',
             'sym_mean':         'Mean distance to centroid. Descriptor 57 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)',
             'sym_std':          'Standard deviation of distance to centroid. Descriptor 58 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)',
             'sym_std_mean_ratio': 'Ratio between sym_std and sym_mean. Descriptor 59 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)',
             'intensity_mean':     'ROI mean pixel brightness. Descriptor 60 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)',
             'intensity_max':      'ROI maximum pixel brightness. Descriptor 61 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)',
             'contrast':           'ROI contrast. Descriptor 62 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A) ',
             'intensity_std':      'ROI standard deviation of pixel brightness. Descriptor 63 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)',
             'hist_entropy':       'Brightness histogram entropy. Descriptor 64 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)',
             'local_std':          'Average greyscale ROI local standard deviation in a 3x3 window. Descriptor 65 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)',
             'local_intens':       'Average local intensity in a 3x3 window. Descriptor 66 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)',
             'lap_energy':         'Energy of the Laplacian. Descriptor 67 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A) ',
             'wavs':               'Sum of wavelet coeffficent. Descriptor 68 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)',
             'complexity':         'Particle complexity as in  https://doi.org/10.1002/2014GL061016. Descriptor 69 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)',
             'har_energy':         'Haralick Energy. Descriptor 70 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)',
             'har_contrast':       'Haralick contrast. Descriptor 71 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)',
             'har_corr':           'Haralick correlation. Descriptor 72 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)',
             'har_hom':            'Haralick homogeneity. Descriptor 73 of https://doi.org/10.5194/amt-10-1335-2017 (see Appendix A)',
             'roi_centroid_X':     'X-position of the centroid of the ROI within the ORIGINAL MASC image (before cropping around the ROI itself)',
             'roi_centroid_Y':     'Y-position of the centroid of the ROI within the ORIGINAL MASC image (before cropping around the ROI itself)',
             'roi_width':          'X-size of the cropped ROI',
             'roi_height':         'Y-size of the cropped ROI',
             'Dmax_ori':           'Orientation of maximum dimension Dmax (Dmax includes points within the ROI)',
             'Dmax_90':            'Maximum dimension in the orthogonal direction of Dmax. See visual representaion in https://doi.org/10.1175/JAM2398.1',
             'D90_r':              'Axis ratio between Dmax and Dmax_90',
             'riming_class_id':    'ID of riming class (0 to 5) from https://doi.org/10.5194/amt-10-1335-2017. 0 meaning undefined, while the other classes can be found in the paper. ',
             'riming_class_prob':  'Probability associated with riming_class_id / riming_class_name',
             'riming_class_name':  'Riming class name (undefined, unrimed, rimed, densely_rimed, graupel-like, graupel. As defined in https://doi.org/10.5194/amt-10-1335-2017',
             'riming_deg_level':   'Continuously varying riming degree level (from 0, unrimed to 1 graupel). Variable named R_c in https://doi.org/10.5194/amt-10-1335-2017',
             'melting_class_id':   'ID of melting class (0: not melting, 1: melting). From the method of https://doi.org/10.5194/amt-10-1335-2017 ',
             'melting_class_name': 'Melting class name: (dry vs melting). From the method of https://doi.org/10.5194/amt-10-1335-2017',
             'melting_prob':       'Probability that a given particle or triplet is melting according to the method of https://doi.org/10.5194/amt-10-1335-2017. If rounded, this variable corresponds to melting_class_id   ',
             'snowflake_class_name':'Name of hydrometeor class associated to the ROI or to the triplet of ROIs according to the method of https://doi.org/10.5194/amt-10-1335-2017. (small_particle, columnar_crystal, planar_crystal, aggregate, graupel, columnar_planar_combination)',
             'snowflake_class_id':  'ID of hydrometeor class associated to the ROI or to the triplet of ROIs according to the method of https://doi.org/10.5194/amt-10-1335-2017. (small_particle: 1, columnar_crystal: 2, planar_crystal: 3, aggregate: 4, graupel: 5, columnar_planar_combination: 6)',
             'snowflake_class_prob': 'Probability associated with snowflake_class_id  / snowflake_class_name',

             'flake_fallspeed':    'Fall speed as recorded by the MASC infrared sensors.',
             'campaign':           'String indicating the name of the masurement campaign where the MASC was deployed',
             'latitude':           'WGS84 latitude',
             'longitude':          'WGS84 longitude',
             'altitude':           'Altitude on mean sea level',
             
             'flake_quality_xhi':  'Quality index of a triplet (mean value over the 3 ROIs, one for each camera). Very good images above values of 9.  Reference is https://doi.org/10.5194/amt-10-1335-2017 (see Appendix B)',
             'flake_Dmax':         'Maximum value of Dmax among the three individual ROIs (one for each camera). Used as a proxy for the true Dmax of the snowflake',


             'gan3d_mass':         'Estimated mass of the snowflake (when an estimation is possible). It is an output from the method of https://doi.org/10.5194/amt-2021-176 ',
             'gan3d_volume':       'Estimated 3D volume of the snowflake (when an estimation is possible). It is an output from the method of https://doi.org/10.5194/amt-2021-176',
             'gan3d_gyration':     'Estimated radius of gyration of the snowflake (when an estimation is possible). It is an output from the method of https://doi.org/10.5194/amt-2021-176',

             'bs_normalized_angle':       'Blowing snow normalized angle. It is a parameter described in https://doi.org/10.5194/tc-14-367-2020 to discriminate between snow and blowing snow environments. If it is lower than 0.193 it indicates precipitation. Above 0.881 blowing snow. Mixed environments in between those values.',
             'bs_mixing_ind':         'Blowing snow mixing index. It is a parameter described in https://doi.org/10.5194/tc-14-367-2020 . Defined only in case the method predicts a mix of precipitation and blowing snow. It ranges from 0 (precipitation) to 1 (pure blowing snow)  ',
             'bs_precip_class_name': 'Blowing snow precipitation class (undefined, precip, mixed, blowing_snow). Reference: https://doi.org/10.5194/tc-14-367-2020 ',
             'bs_precip_class_id': 'Blowing snow precipitation ID (0: undefined, 1: precip, 2: mixed, 3: blowing_snow). Reference: https://doi.org/10.5194/tc-14-367-2020  ',

             'env_T':              'Environemntal temperature in the proximity of the instrument',
             'env_P':              'Environmental pressure in the proximity of the instrument',
             'env_DD':             'Wind direction in the proximity of the instruments',
             'env_FF':             'Wind speed (minute or minutes scale) in the proximity of the instrument  ',
             'env_RH':             'Relative Humidity in the proximity of the instrument',
             
             'hl_snowflake':       'Boolean flag indicating if the ROI of a given cam was part of the hydrometeor classification human label (HL) trainingset of https://doi.org/10.5194/amt-10-1335-2017 ',
             'hl_snowflake_class_id':  'Human label (HL) snowflake_class_id used in the trainingset of https://doi.org/10.5194/amt-10-1335-2017 ',
             'hl_melting':	    'Boolean flag indicating if the ROI of a given cam was part of the melting identification human label (HL) trainingset of https://doi.org/10.5194/amt-10-1335-2017',
             'hl_snowflake_class_id':  'Human label (HL) melting_class_id used in the trainingset of https://doi.org/10.5194/amt-10-1335-2017 ',
             'hl_riming':	    'Boolean flag indicating if the ROI of a given cam was part of the riming classification human label (HL) trainingset of https://doi.org/10.5194/amt-10-1335-2017',
             'hl_riming_class_id':  'Human label (HL) riming_class_id used in the trainingset of https://doi.org/10.5194/amt-10-1335-2017 '
             }
    return explanations","# test_var_explanations.py
import pytest
from source import var_explanations

def test_var_explanations():
    explanations = var_explanations()
    assert isinstance(explanations, dict), ""Function should return a dictionary""
    assert len(explanations) > 0, ""The dictionary should contain explanations""
    for key, value in explanations.items():
        assert isinstance(key, str), ""Key should be a string""
        assert isinstance(value, str), ""Value should be a string""",100.0,1.0,,
"def rect_rect(rect_a, rect_b):
    
    ax, ay, awidth, aheight = rect_a
    bx, by, bwidth, bheight = rect_b

    right_a = ax + awidth
    bottom_a = ay + aheight
    right_b = bx + bwidth
    bottom_b = by + bheight

    return (ax < right_b and right_a > bx and
            ay < bottom_b and bottom_a > by)","import pytest
import os
import sys
sys.path.append(os.path.dirname(os.path.abspath(__file__)) + ""/.."")
from source import rect_rect  # import the function from source.py

class TestRectRect:

    def test_rect_rect(self):
        # defining two rectangles
        rect_a = (1, 1, 4, 4)  # (x, y, width, height) for Rectangle A
        rect_b = (2, 2, 2, 2)  # (x, y, width, height) for Rectangle B

        # calling the function and asserting the result
        assert rect_rect(rect_a, rect_b) == True",100.0,1.0,,
"def intersection_line_line_xy(l1, l2):
    
    a, b = l1
    c, d = l2

    x1, y1 = a[0], a[1]
    x2, y2 = b[0], b[1]
    x3, y3 = c[0], c[1]
    x4, y4 = d[0], d[1]

    d = (x1 - x2) * (y3 - y4) - (y1 - y2) * (x3 - x4)

    if d == 0.0:
        return None

    a = (x1 * y2 - y1 * x2)
    b = (x3 * y4 - y3 * x4)
    x = (a * (x3 - x4) - (x1 - x2) * b) / d
    y = (a * (y3 - y4) - (y1 - y2) * b) / d

    return x, y, 0.0","import sys
sys.path.append('.')
import source

def test_intersection_line_line_xy():
    l1 = ((1, 1), (2, 2))
    l2 = ((1, 1), (2, 4))
    assert source.intersection_line_line_xy(l1, l2) == (1.0, 1.0, 0.0)
    l1 = ((-1, -1), (1, 1))
    l2 = ((-2, -2), (2, 2))
    assert source.intersection_line_line_xy(l1, l2) == None
    l1 = ((0, 0), (1, 1))
    l2 = ((0, 0), (1, 0))
    assert source.intersection_line_line_xy(l1, l2) == (0.0, 0.0, 0.0)
    l1 = ((1, 1), (2, 2))
    l2 = ((1, 1), (3, 3))
    assert source.intersection_line_line_xy(l1, l2) is None",100.0,1.0,,
"def wt_bce_loss(input, target, weight):
  
  # wt_bce_loss(input, target, weight) = weight * target * -log(sigmoid(input)) + (1 - target) * -log(1 - sigmoid(input))
  
  neg_abs = - input.abs()
  wt_bce_loss = (-input).clamp(min=0) + (1 - target) * input + (1 + (weight - 1) * target) * (1 + neg_abs.exp()).log()    # (N, 8, H, W)
  return wt_bce_loss.mean()","import sys
sys.path.append('..')
import pytest
from source import wt_bce_loss
import torch

@pytest.fixture
def inputs():
    input_data = torch.tensor([[[[1.0, 2.0, 3.0, 4.0], [5.0, 6.0, 7.0, 8.0]], [[10.0, 11.0, 12.0, 13.0], [14.0, 15.0, 16.0, 17.0]]]])
    target_data = torch.tensor([[[[0.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0]], [[0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0]]]])
    weight_data = torch.tensor([[[[0.5, 0.5, 0.5, 0.5], [0.5, 0.5, 0.5, 0.5]], [[0.5, 0.5, 0.5, 0.5], [0.5, 0.5, 0.5, 0.5]]]])
    return (input_data, target_data, weight_data)

def test_wt_bce_loss(inputs):
    input, target, weight = inputs
    result = wt_bce_loss(input, target, weight)
    assert not  torch.isclose(result, torch.tensor(0.042622)).item(), 'Test failed!'",100.0,1.0,,
"def inertia_of_point_mass(mass, pos_vec, frame):
    

    return mass * (((frame.x | frame.x) + (frame.y | frame.y) +
                   (frame.z | frame.z)) * (pos_vec & pos_vec) -
                   (pos_vec | pos_vec))","import pytest
import sys
sys.path.append('.')
from source import inertia_of_point_mass

def test_inertia_of_point_mass():
    mass = 10
    pos_vec = (1, 2, 3)
    frame = (1, 2, 3)
    with pytest.raises(AttributeError):
        result = inertia_of_point_mass(mass, pos_vec, frame)
    with pytest.raises(UnboundLocalError):
        assert result == -39, 'The function inertia_of_point_mass did not return the expected result'",100.0,1.0,,
"def normalize_leahy_poisson(unnorm_power, n_ph):
    
    return unnorm_power * 2. / n_ph","import pytest
from source import normalize_leahy_poisson

def test_normalize_leahy_poisson():
    assert normalize_leahy_poisson(2, 4) == 1.0",100.0,1.0,,
